,Reviews,Size,Installs,Type,Price,Content Rating,results
7851,247.0,18000000.0,10000.0,0,0.0,0,4.3
7852,85.0,6000000.0,5000.0,0,0.0,0,2.6
7853,445.0,29000000.0,50000.0,0,0.0,0,4.3
7854,2.0,77000000.0,100.0,0,0.0,0,0.0
7855,568.0,42000000.0,50000.0,0,0.0,0,3.8
7856,345.0,14000000.0,50000.0,0,0.0,0,4.2
7857,6.0,29000000.0,1000.0,0,0.0,0,4.2
7858,10.0,5700000.0,5000.0,0,0.0,0,4.1
7859,36.0,36000000.0,10000.0,0,0.0,0,4.0
7860,7.0,8900000.0,1000.0,0,0.0,0,4.4
7861,6.0,5100000.0,1000.0,0,0.0,0,4.7
7862,2.0,19000000.0,10.0,1,0.99,0,0.0
7863,13.0,4300000.0,1000.0,0,0.0,0,2.6
7864,7.0,62000000.0,1000.0,0,0.0,0,4.3
7865,3.0,29000000.0,500.0,0,0.0,0,5.0
7866,6.0,7800000.0,1000.0,0,0.0,0,3.7
7867,62.0,20000000.0,5000.0,0,0.0,0,4.3
7868,41.0,986000.0,10000.0,0,0.0,0,4.1
7869,22.0,18000000.0,10000.0,0,0.0,0,4.3
7870,534.0,14000000.0,100000.0,0,0.0,0,3.8
7871,18.0,9300000.0,5000.0,0,0.0,0,4.5
7872,5.0,17000000.0,1000.0,0,0.0,0,5.0
7873,2.0,1400000.0,100.0,0,0.0,0,0.0
7874,1.0,16000000.0,100.0,0,0.0,0,0.0
7875,40.0,4000000.0,5000.0,0,0.0,0,3.9
7876,271.0,8300000.0,50000.0,0,0.0,13,3.8
7877,186.0,9600000.0,10000.0,0,0.0,0,4.6
7878,0.0,11000000.0,100.0,0,0.0,0,0.0
7879,28.0,20000000.0,1000.0,0,0.0,17,4.6
7880,315.0,14000000.0,10000.0,0,0.0,0,4.7
7881,6.0,17000000.0,1000.0,0,0.0,0,5.0
7882,1.0,15000000.0,1000.0,0,0.0,0,0.0
7883,18.0,13000000.0,10000.0,0,0.0,0,4.5
7884,4.0,11000000.0,100.0,0,0.0,0,0.0
7885,10.0,46000000.0,100.0,0,0.0,0,4.3
7886,3988.0,11000000.0,1000000.0,0,0.0,0,3.5
7887,19.0,1600000.0,100.0,1,4.49,0,3.3
7888,2.0,28000000.0,50.0,0,0.0,0,0.0
7889,8191.0,0.0,100000.0,0,0.0,0,4.8
7890,84.0,11000000.0,10000.0,0,0.0,0,3.9
7891,0.0,4900000.0,100.0,0,0.0,0,0.0
7892,86.0,8600000.0,5000.0,0,0.0,13,4.5
7893,2.0,23000000.0,100.0,1,9.99,0,0.0
7894,35.0,24000000.0,1000.0,1,15.46,0,3.4
7895,4.0,1600000.0,1000.0,0,0.0,0,5.0
7896,1.0,8400000.0,50.0,0,0.0,0,5.0
7897,3.0,97000.0,50.0,1,0.99,0,0.0
7898,2.0,20000000.0,100.0,1,9.99,0,0.0
7899,12.0,44000000.0,100.0,1,6.99,0,4.8
7900,35.0,88000000.0,10000.0,0,0.0,0,3.6
7901,0.0,4800000.0,50.0,0,0.0,0,0.0
7902,693.0,32000000.0,100000.0,0,0.0,13,4.3
7903,347.0,25000000.0,10000.0,0,0.0,0,4.0
7904,853.0,27000000.0,10000.0,0,0.0,0,4.5
7905,48.0,7300000.0,1000.0,0,0.0,0,4.6
7906,6208.0,14000000.0,100000.0,0,0.0,0,4.7
7907,480.0,15000000.0,50000.0,0,0.0,0,3.8
7908,295.0,0.0,10000.0,0,0.0,0,3.4
7909,2374.0,16000000.0,10000.0,0,0.0,0,4.7
7910,253.0,25000000.0,10000.0,0,0.0,0,4.0
7911,1231.0,14000000.0,10000.0,0,0.0,0,4.6
7912,207.0,2900000.0,10000.0,0,0.0,0,2.0
7913,231.0,18000000.0,10000.0,0,0.0,0,4.3
7914,314.0,35000000.0,10000.0,0,0.0,0,2.0
7915,117.0,25000000.0,10000.0,0,0.0,0,3.6
7916,3661.0,14000000.0,50000.0,0,0.0,0,4.7
7917,805.0,6500000.0,50000.0,0,0.0,0,3.5
7918,732.0,5500000.0,50000.0,0,0.0,0,4.0
7919,256.0,28000000.0,10000.0,0,0.0,0,3.5
7920,323.0,17000000.0,10000.0,0,0.0,0,4.3
7921,196.0,7300000.0,10000.0,0,0.0,0,4.1
7922,1992.0,24000000.0,50000.0,0,0.0,0,4.6
7923,922.0,2100000.0,100000.0,0,0.0,0,3.8
7924,4290.0,24000000.0,50000.0,0,0.0,0,4.3
7925,109.0,2800000.0,10000.0,0,0.0,0,3.8
7926,2.0,7200000.0,1000.0,0,0.0,0,1.0
7927,472.0,8600000.0,50000.0,0,0.0,0,3.8
7928,343.0,2300000.0,10000.0,0,0.0,0,3.3
7929,495.0,12000000.0,5000.0,0,0.0,0,4.8
7930,4.0,0.0,100.0,0,0.0,0,3.0
7931,28136.0,0.0,5000000.0,0,0.0,0,4.0
7932,892.0,70000000.0,50000.0,1,2.49,0,3.6
7933,12667.0,34000000.0,1000000.0,0,0.0,0,3.8
7934,40907.0,2600000.0,5000000.0,0,0.0,0,4.3
7935,475944.0,35000000.0,10000000.0,0,0.0,0,3.9
7936,115176.0,24000000.0,10000000.0,0,0.0,13,4.2
7937,10981850.0,88000000.0,100000000.0,0,0.0,10,4.6
7938,121082.0,7000000.0,10000000.0,0,0.0,13,4.0
7939,4571.0,3900000.0,500000.0,0,0.0,0,4.5
7940,15830.0,0.0,1000000.0,0,0.0,0,4.6
7941,213.0,3800000.0,10000.0,0,0.0,0,4.6
7942,625.0,26000000.0,100000.0,0,0.0,0,4.5
7943,3757.0,5000000.0,1000000.0,0,0.0,0,3.7
7944,9555.0,4700000.0,1000000.0,0,0.0,0,4.4
7945,770.0,5600000.0,100000.0,0,0.0,0,4.6
7946,88.0,5300000.0,10000.0,0,0.0,0,3.9
7947,2147.0,2200000.0,500000.0,0,0.0,0,4.4
7948,48.0,26000000.0,5000.0,0,0.0,0,4.5
7949,3972.0,5600000.0,100000.0,0,0.0,13,4.5
7950,374.0,26000000.0,100000.0,0,0.0,0,4.3
7951,113.0,8600000.0,10000.0,0,0.0,0,3.7
7952,37.0,21000000.0,10000.0,0,0.0,0,3.9
7953,139.0,4800000.0,50000.0,0,0.0,0,3.9
7954,2303.0,15000000.0,100000.0,0,0.0,0,4.3
7955,489.0,20000000.0,100000.0,0,0.0,0,4.1
7956,423.0,20000000.0,100000.0,0,0.0,0,4.1
7957,14.0,5500000.0,1000.0,0,0.0,0,4.4
7958,20921.0,5700000.0,1000000.0,0,0.0,0,4.4
7959,831.0,11000000.0,50000.0,0,0.0,0,4.2
7960,27820.0,4700000.0,1000000.0,0,0.0,0,4.5
7961,244.0,4100000.0,100000.0,0,0.0,0,4.6
7962,244.0,6900000.0,1000.0,1,4.99,0,4.4
7963,25.0,12000000.0,5000.0,0,0.0,0,4.4
7964,11310.0,0.0,1000000.0,0,0.0,0,4.4
7965,203.0,5900000.0,10000.0,0,0.0,0,3.8
7966,80.0,2200000.0,10000.0,0,0.0,0,2.6
7967,715.0,7100000.0,100000.0,0,0.0,0,4.2
7968,25.0,7900000.0,5000.0,0,0.0,0,4.4
7969,75.0,25000000.0,10000.0,0,0.0,0,4.2
7970,13.0,26000000.0,5000.0,0,0.0,0,4.0
7971,593.0,4900000.0,100000.0,0,0.0,0,4.2
7972,114.0,25000000.0,10000.0,0,0.0,0,4.0
7973,31.0,8300000.0,10000.0,0,0.0,0,4.4
7974,416.0,6000000.0,10000.0,0,0.0,0,4.5
7975,114.0,3000000.0,10000.0,0,0.0,0,3.2
7976,740.0,19000000.0,50000.0,0,0.0,0,4.3
7977,22.0,4100000.0,1000.0,0,0.0,0,3.4
7978,42.0,6000000.0,1000.0,1,0.99,0,2.3
7979,6997.0,4600000.0,100000.0,0,0.0,0,4.4
7980,34.0,26000000.0,10000.0,0,0.0,0,4.3
7981,4.0,4400000.0,5000.0,0,0.0,0,0.0
7982,996.0,10000000.0,50000.0,0,0.0,0,4.3
7983,125.0,5000000.0,10000.0,0,0.0,0,3.6
7984,2555.0,16000000.0,100000.0,0,0.0,0,4.6
7985,54.0,22000000.0,5000.0,0,0.0,0,4.2
7986,12.0,8100000.0,5000.0,0,0.0,0,4.0
7987,288209.0,21000000.0,5000000.0,0,0.0,13,4.4
7988,16391.0,13000000.0,500000.0,0,0.0,13,4.5
7989,24.0,4800000.0,5000.0,0,0.0,0,3.2
7990,367.0,6100000.0,50000.0,0,0.0,0,1.7
7991,54.0,4300000.0,10000.0,0,0.0,0,2.2
7992,5084.0,6200000.0,100000.0,0,0.0,0,3.8
7993,6.0,3500000.0,100.0,1,1.49,0,4.8
7994,0.0,2400000.0,10.0,0,0.0,0,0.0
7995,165656.0,38000000.0,5000000.0,0,0.0,13,4.4
7996,3935.0,9500000.0,100000.0,0,0.0,17,4.5
7997,10.0,516000.0,100.0,1,1.49,0,4.8
7998,649.0,837000.0,50000.0,0,0.0,0,4.6
7999,166.0,2000000.0,5000.0,1,4.99,0,3.7
8000,14.0,17000000.0,100.0,0,0.0,0,4.4
8001,12204.0,6800000.0,1000000.0,0,0.0,0,3.5
8002,5.0,1100000.0,500.0,0,0.0,0,3.8
8003,9.0,780000.0,100.0,1,0.99,0,3.8
8004,12.0,3700000.0,100.0,1,1.49,0,4.3
8005,3.0,961000.0,100.0,0,0.0,0,0.0
8006,265.0,2600000.0,10000.0,1,2.99,0,4.6
8007,0.0,4800000.0,10.0,0,0.0,0,0.0
8008,2.0,7800000.0,100.0,0,0.0,13,4.5
8009,3.0,22000000.0,50.0,0,0.0,0,0.0
8010,29229.0,0.0,1000000.0,0,0.0,13,3.7
8011,2.0,1500000.0,500.0,0,0.0,0,0.0
8012,341.0,9600000.0,5000.0,1,0.99,0,4.8
8013,253.0,0.0,5000.0,1,3.99,0,4.3
8014,12.0,2400000.0,100.0,1,1.99,0,5.0
8015,31552.0,0.0,1000000.0,0,0.0,13,3.9
8016,1.0,55000000.0,100.0,0,0.0,0,3.0
8017,0.0,269000.0,10.0,1,2.49,0,0.0
8018,1.0,3700000.0,10.0,1,1.49,0,5.0
8019,0.0,21000000.0,1.0,1,2.49,0,0.0
8020,12639.0,96000000.0,500000.0,0,0.0,13,4.4
8021,94.0,1100000.0,1000.0,1,2.49,0,4.6
8022,1436.0,20000.0,100000.0,0,0.0,0,3.9
8023,15.0,12000000.0,1000.0,0,0.0,0,3.3
8024,4513.0,0.0,100000.0,0,0.0,0,4.1
8025,4.0,498000.0,1000.0,0,0.0,0,3.0
8026,6784.0,13000000.0,500000.0,0,0.0,0,4.2
8027,268.0,4200000.0,50000.0,0,0.0,0,4.2
8028,1137.0,11000000.0,50000.0,0,0.0,0,4.2
8029,319777.0,0.0,10000000.0,0,0.0,13,4.0
8030,27.0,600000.0,5000.0,0,0.0,0,4.0
8031,3069.0,18000000.0,500000.0,0,0.0,13,3.2
8032,79.0,3000000.0,1000.0,0,0.0,0,4.6
8033,20843.0,14000000.0,1000000.0,0,0.0,13,3.2
8034,137674.0,72000000.0,5000000.0,0,0.0,13,4.1
8035,50428.0,0.0,5000000.0,0,0.0,13,3.3
8036,48.0,54000000.0,5000.0,0,0.0,0,4.4
8037,1419.0,12000000.0,100000.0,0,0.0,0,4.0
8038,18.0,37000000.0,1000.0,0,0.0,0,4.2
8039,62.0,6500000.0,10000.0,0,0.0,0,4.1
8040,49.0,6600000.0,10000.0,0,0.0,0,4.3
8041,4069.0,50000000.0,1000000.0,0,0.0,0,3.3
8042,175.0,4300000.0,10000.0,0,0.0,0,4.7
8043,63.0,7600000.0,10000.0,0,0.0,0,4.4
8044,47.0,5500000.0,10000.0,0,0.0,0,3.1
8045,19.0,94000000.0,1000.0,0,0.0,0,3.1
8046,439.0,35000000.0,50000.0,0,0.0,0,3.3
8047,10.0,55000000.0,500.0,0,0.0,0,3.9
8048,12.0,11000000.0,1000.0,0,0.0,0,3.4
8049,13.0,12000000.0,1000.0,0,0.0,0,3.9
8050,21.0,21000000.0,1000.0,0,0.0,0,4.4
8051,11.0,27000000.0,500.0,1,4.99,0,3.9
8052,818.0,5300000.0,100000.0,0,0.0,0,3.7
8053,4.0,30000000.0,500.0,0,0.0,0,4.5
8054,42.0,10000000.0,5000.0,0,0.0,0,4.7
8055,6.0,11000000.0,500.0,0,0.0,0,0.0
8056,147.0,9800000.0,10000.0,0,0.0,0,4.6
8057,0.0,68000000.0,10.0,0,0.0,0,0.0
8058,103.0,3800000.0,5000.0,0,0.0,0,5.0
8059,2.0,33000000.0,100.0,0,0.0,0,3.0
8060,3.0,24000000.0,100.0,0,0.0,0,0.0
8061,517.0,35000000.0,10000.0,0,0.0,0,3.9
8062,4.0,20000000.0,500.0,0,0.0,0,0.0
8063,3.0,3400000.0,50.0,0,0.0,0,5.0
8064,12.0,2500000.0,500.0,0,0.0,0,3.9
8065,0.0,32000000.0,10.0,0,0.0,0,0.0
8066,1.0,5800000.0,100.0,0,0.0,0,0.0
8067,0.0,18000000.0,50.0,0,0.0,13,0.0
8068,0.0,20000000.0,50.0,0,0.0,0,0.0
8069,1.0,32000000.0,100.0,0,0.0,0,0.0
8070,2.0,6900000.0,500.0,0,0.0,0,0.0
8071,19.0,12000000.0,1000.0,0,0.0,0,3.8
8072,1.0,17000000.0,50.0,0,0.0,13,0.0
8073,6060.0,592000.0,500000.0,0,0.0,0,3.6
8074,654.0,50000000.0,10000.0,1,4.99,0,3.9
8075,316.0,19000000.0,100000.0,0,0.0,0,3.8
8076,0.0,55000000.0,50.0,0,0.0,0,0.0
8077,171.0,1000000.0,1000.0,1,10.0,0,4.8
8078,4.0,2000000.0,1000.0,0,0.0,0,0.0
8079,0.0,7500000.0,5.0,0,0.0,0,0.0
8080,1.0,16000000.0,50.0,0,0.0,0,0.0
8081,0.0,10000000.0,0.0,0,0.0,0,0.0
8082,2418165.0,0.0,100000000.0,0,0.0,0,4.4
8083,75140.0,0.0,1000000.0,0,0.0,0,4.5
8084,387.0,1100000.0,50000.0,0,0.0,0,4.0
8085,16851.0,81000000.0,100000.0,1,1.99,10,4.7
8086,17.0,15000000.0,100.0,0,0.0,0,4.8
8087,439.0,13000000.0,5000.0,0,0.0,0,4.7
8088,541732.0,20000000.0,5000000.0,0,0.0,0,4.7
8089,27.0,7100000.0,500.0,0,0.0,0,4.5
8090,47.0,4500000.0,1000.0,0,0.0,0,4.0
8091,1.0,1300000.0,100.0,0,0.0,0,0.0
8092,191.0,10000000.0,10000.0,0,0.0,0,3.2
8093,1.0,29000000.0,100.0,0,0.0,0,0.0
8094,8.0,749000.0,1000.0,0,0.0,0,0.0
8095,39.0,20000000.0,1000.0,0,0.0,0,4.7
8096,4.0,8100000.0,100.0,0,0.0,0,4.5
8097,4.0,3800000.0,100.0,0,0.0,0,0.0
8098,93.0,1600000.0,50000.0,0,0.0,0,4.5
8099,57.0,6100000.0,1000.0,0,0.0,0,4.9
8100,182.0,4900000.0,5000.0,0,0.0,0,4.2
8101,3.0,0.0,100.0,0,0.0,0,5.0
8102,2.0,20000000.0,100.0,0,0.0,10,5.0
8103,30.0,15000000.0,100.0,0,0.0,0,0.0
8104,2.0,9300000.0,100.0,0,0.0,0,5.0
8105,0.0,12000000.0,10.0,0,0.0,0,0.0
8106,0.0,3900000.0,10.0,0,0.0,0,0.0
8107,47340.0,61000000.0,1000000.0,0,0.0,13,4.2
8108,3.0,5800000.0,500.0,0,0.0,0,4.7
8109,0.0,5000000.0,5.0,0,0.0,0,0.0
8110,17.0,4400000.0,100.0,0,0.0,0,0.0
8111,81502.0,0.0,1000000.0,0,0.0,0,4.5
8112,0.0,642000.0,100.0,0,0.0,0,0.0
8113,0.0,9400000.0,10.0,0,0.0,10,0.0
8114,0.0,3300000.0,10.0,0,0.0,0,0.0
8115,208543.0,0.0,10000000.0,0,0.0,0,4.5
8116,10159.0,6400000.0,1000000.0,0,0.0,0,4.5
8117,57.0,4000000.0,5000.0,0,0.0,0,3.8
8118,85015.0,46000000.0,1000000.0,0,0.0,10,4.5
8119,0.0,12000000.0,5.0,0,0.0,0,0.0
8120,2250.0,30000000.0,100000.0,0,0.0,0,4.3
8121,6200.0,0.0,500000.0,0,0.0,10,3.9
8122,112.0,1400000.0,10000.0,0,0.0,0,3.9
8123,226.0,15000000.0,10000.0,0,0.0,10,4.2
8124,214.0,1800000.0,10000.0,0,0.0,0,4.5
8125,11179.0,19000000.0,1000000.0,0,0.0,13,4.1
8126,221878.0,0.0,10000000.0,0,0.0,0,4.4
8127,1514.0,12000000.0,100000.0,0,0.0,0,4.1
8128,470.0,21000000.0,10000.0,0,0.0,0,4.6
8129,60.0,25000000.0,10000.0,0,0.0,0,3.3
8130,11.0,3400000.0,1000.0,0,0.0,0,4.5
8131,876.0,8700000.0,1000000.0,0,0.0,0,2.2
8132,137.0,19000000.0,10000.0,0,0.0,0,4.4
8133,117.0,9800000.0,10000.0,0,0.0,0,3.9
8134,32014.0,18000000.0,500000.0,0,0.0,0,4.5
8135,1189.0,18000000.0,100000.0,0,0.0,0,2.8
8136,2802.0,15000000.0,100000.0,0,0.0,13,3.3
8137,2.0,17000000.0,10.0,1,5.99,0,0.0
8138,56409.0,43000000.0,1000000.0,0,0.0,0,4.5
8139,0.0,9300000.0,10.0,1,5.99,0,0.0
8140,1.0,11000000.0,10.0,1,5.99,0,0.0
8141,167.0,2000000.0,1000.0,1,0.99,0,3.1
8142,398.0,2200000.0,50000.0,0,0.0,17,3.2
8143,1740.0,4400000.0,50000.0,0,0.0,13,4.4
8144,1372.0,5400000.0,50000.0,0,0.0,0,4.1
8145,1.0,12000000.0,10.0,1,5.49,0,0.0
8146,2.0,1400000.0,5.0,0,0.0,0,5.0
8147,0.0,17000000.0,10.0,0,0.0,0,0.0
8148,38.0,881000.0,1000.0,0,0.0,0,0.0
8149,131.0,3300000.0,1000.0,1,5.99,0,3.8
8150,0.0,17000000.0,1.0,1,5.99,0,0.0
8151,0.0,13000000.0,5.0,1,5.99,0,0.0
8152,87.0,7300000.0,10000.0,0,0.0,0,4.3
8153,3963.0,23000000.0,100000.0,0,0.0,0,4.6
8154,0.0,12000000.0,10.0,0,0.0,13,0.0
8155,12.0,72000.0,1000.0,0,0.0,0,0.0
8156,2375.0,0.0,100000.0,0,0.0,0,3.7
8157,7.0,2200000.0,100.0,0,0.0,0,4.9
8158,2221.0,0.0,100000.0,0,0.0,0,4.3
8159,2.0,3500000.0,10.0,0,0.0,0,5.0
8160,4.0,18000000.0,500.0,0,0.0,0,0.0
8161,0.0,8600000.0,10.0,1,0.99,0,0.0
8162,30.0,4800000.0,5000.0,0,0.0,0,2.9
8163,14.0,7300000.0,500.0,0,0.0,0,4.4
8164,15753.0,13000000.0,100000.0,1,3.49,0,4.4
8165,6.0,5300000.0,100.0,0,0.0,0,0.0
8166,1641.0,6200000.0,10000.0,0,0.0,0,4.6
8167,4228.0,656000.0,500000.0,0,0.0,0,4.5
8168,9307.0,5000000.0,1000000.0,0,0.0,0,4.0
8169,86.0,601000.0,1000.0,0,0.0,0,0.0
8170,1151.0,8300000.0,10000.0,0,0.0,0,3.5
8171,12400.0,0.0,100000.0,1,4.99,0,4.8
8172,528550.0,73000000.0,10000000.0,0,0.0,13,4.8
8173,35337.0,7400000.0,5000000.0,0,0.0,13,3.5
8174,142758.0,22000000.0,10000000.0,0,0.0,0,4.7
8175,2674051.0,26000000.0,50000000.0,0,0.0,0,4.6
8176,766.0,14000000.0,10000.0,1,2.99,0,4.4
8177,122010.0,7300000.0,5000000.0,0,0.0,0,4.3
8178,136540.0,3100000.0,1000000.0,0,0.0,0,4.7
8179,134412.0,11000000.0,5000000.0,0,0.0,0,4.4
8180,327914.0,0.0,10000000.0,0,0.0,0,4.0
8181,38824.0,12000000.0,1000000.0,0,0.0,17,3.5
8182,171017.0,13000000.0,10000000.0,0,0.0,13,4.6
8183,6289.0,33000000.0,1000000.0,0,0.0,0,3.9
8184,49523.0,0.0,5000000.0,0,0.0,0,3.5
8185,260527.0,49000000.0,10000000.0,0,0.0,0,4.6
8186,419375.0,31000000.0,10000000.0,0,0.0,10,4.2
8187,153649.0,0.0,10000000.0,0,0.0,13,4.4
8188,2464.0,34000000.0,50000.0,0,0.0,0,4.6
8189,93898.0,44000000.0,10000000.0,0,0.0,0,4.0
8190,42190.0,11000000.0,5000000.0,0,0.0,13,4.2
8191,52.0,55000000.0,10000.0,1,2.99,0,3.8
8192,420518.0,0.0,10000000.0,0,0.0,0,4.1
8193,528917.0,59000000.0,10000000.0,0,0.0,0,4.3
8194,276105.0,0.0,10000000.0,0,0.0,10,4.4
8195,462614.0,60000000.0,10000000.0,0,0.0,0,4.5
8196,39895.0,25000000.0,5000000.0,0,0.0,17,4.1
8197,794058.0,56000000.0,10000000.0,0,0.0,0,4.2
8198,119685.0,20000000.0,10000000.0,0,0.0,0,4.0
8199,301.0,2300000.0,50000.0,0,0.0,0,3.6
8200,236.0,221000.0,50000.0,0,0.0,0,3.3
8201,88993.0,1500000.0,10000000.0,0,0.0,0,4.7
8202,338742.0,48000000.0,5000000.0,0,0.0,13,4.6
8203,23.0,31000000.0,5000.0,0,0.0,0,4.5
8204,4569.0,7500000.0,500000.0,0,0.0,0,3.9
8205,31.0,228000.0,5000.0,0,0.0,0,4.3
8206,10.0,2600000.0,1000.0,0,0.0,13,0.0
8207,203.0,2300000.0,10000.0,0,0.0,0,3.9
8208,824.0,2800000.0,10000.0,0,0.0,0,4.3
8209,145.0,16000000.0,10000.0,0,0.0,0,0.0
8210,0.0,2200000.0,100.0,0,0.0,0,0.0
8211,19.0,4500000.0,500.0,1,8.99,0,3.1
8212,9.0,33000000.0,50.0,1,2.99,0,4.4
8213,6514.0,72000000.0,500000.0,0,0.0,0,3.7
8214,37.0,3300000.0,1000.0,0,0.0,0,4.6
8215,154.0,6600000.0,10000.0,0,0.0,0,4.6
8216,7.0,5200000.0,500.0,0,0.0,0,2.7
8217,4.0,8000000.0,500.0,0,0.0,0,0.0
8218,3.0,108000.0,1000.0,0,0.0,0,0.0
8219,70.0,3500000.0,500.0,1,0.99,0,4.1
8220,459.0,11000000.0,10000.0,0,0.0,0,4.2
8221,179.0,10000000.0,10000.0,0,0.0,0,1.9
8222,17.0,9400000.0,1000.0,0,0.0,0,4.6
8223,1.0,10000000.0,1000.0,0,0.0,0,0.0
8224,265.0,0.0,10000.0,0,0.0,0,4.2
8225,0.0,940000.0,10.0,1,0.99,0,0.0
8226,121.0,8700000.0,10000.0,0,0.0,0,4.4
8227,100.0,6300000.0,10000.0,0,0.0,0,4.2
8228,64.0,4100000.0,5000.0,0,0.0,0,3.9
8229,37.0,37000000.0,5000.0,0,0.0,13,2.4
8230,5.0,3200000.0,100.0,0,0.0,0,5.0
8231,21.0,11000000.0,10000.0,0,0.0,0,3.9
8232,0.0,2600000.0,10.0,0,0.0,0,0.0
8233,78.0,3000000.0,10000.0,0,0.0,0,3.7
8234,5.0,14000000.0,100.0,0,0.0,0,5.0
8235,3323.0,47000000.0,100000.0,0,0.0,0,4.0
8236,1.0,2500000.0,10.0,1,3.49,0,3.0
8237,29.0,2300000.0,5000.0,0,0.0,0,4.1
8238,21.0,49000000.0,1000.0,0,0.0,0,4.8
8239,33.0,44000000.0,1000.0,0,0.0,10,4.5
8240,13.0,3000000.0,1000.0,0,0.0,0,3.5
8241,0.0,2300000.0,100.0,0,0.0,0,0.0
8242,0.0,15000000.0,1.0,1,1.49,0,0.0
8243,9.0,10000000.0,1000.0,0,0.0,0,0.0
8244,954.0,7600000.0,10000.0,0,0.0,13,4.5
8245,355613.0,59000000.0,10000000.0,0,0.0,13,4.5
8246,25673.0,0.0,1000000.0,0,0.0,13,4.2
8247,504765.0,36000000.0,5000000.0,0,0.0,13,4.3
8248,2440877.0,32000000.0,10000000.0,0,0.0,13,4.4
8249,6715.0,9500000.0,500000.0,0,0.0,17,4.4
8250,43090.0,95000000.0,5000000.0,0,0.0,0,4.3
8251,2557.0,5800000.0,50000.0,1,4.99,10,4.2
8252,937.0,35000000.0,10000.0,0,0.0,0,4.5
8253,139545.0,63000000.0,10000000.0,0,0.0,0,4.3
8254,22333.0,9700000.0,1000000.0,0,0.0,10,4.3
8255,249.0,91000000.0,10000.0,0,0.0,0,4.2
8256,117.0,63000000.0,1000.0,0,0.0,13,4.9
8257,45651.0,0.0,5000000.0,0,0.0,13,4.1
8258,33.0,3100000.0,1000.0,0,0.0,0,1.4
8259,16190.0,88000000.0,1000000.0,0,0.0,0,4.0
8260,34.0,12000000.0,5000.0,0,0.0,0,5.0
8261,2468915.0,92000000.0,50000000.0,0,0.0,13,4.3
8262,3.0,4100000.0,100.0,0,0.0,0,0.0
8263,304106.0,0.0,10000000.0,0,0.0,13,4.2
8264,11.0,23000000.0,500.0,0,0.0,0,4.3
8265,38.0,7200000.0,5000.0,0,0.0,0,3.8
8266,1186.0,6400000.0,50000.0,0,0.0,0,4.1
8267,20.0,3400000.0,1000.0,0,0.0,0,4.2
8268,166312.0,91000000.0,5000000.0,0,0.0,13,4.3
8269,46.0,6100000.0,1000.0,0,0.0,0,4.1
8270,128.0,22000000.0,10000.0,0,0.0,0,4.3
8271,258.0,6900000.0,50000.0,0,0.0,0,3.6
8272,264755.0,91000000.0,10000000.0,0,0.0,13,4.3
8273,2354042.0,72000000.0,50000000.0,0,0.0,10,4.6
8274,6895.0,10000000.0,500000.0,0,0.0,0,4.4
8275,22.0,2200000.0,100.0,0,0.0,17,5.0
8276,160.0,8500000.0,5000.0,0,0.0,0,4.4
8277,1440.0,12000000.0,100000.0,0,0.0,0,4.5
8278,1.0,21000000.0,50.0,0,0.0,10,0.0
8279,78.0,11000000.0,5000.0,0,0.0,0,4.7
8280,1.0,2300000.0,500.0,0,0.0,0,0.0
8281,3.0,16000000.0,500.0,0,0.0,0,5.0
8282,0.0,32000000.0,50.0,1,4.99,0,0.0
8283,7.0,17000000.0,1000.0,0,0.0,0,0.0
8284,59.0,1300000.0,10000.0,0,0.0,0,3.4
8285,16.0,18000000.0,5000.0,0,0.0,0,3.1
8286,339.0,10000000.0,5000.0,1,2.99,0,4.5
8287,1.0,1200000.0,10.0,1,3.04,0,5.0
8288,80.0,8700000.0,5000.0,0,0.0,10,4.3
8289,186648.0,42000000.0,10000000.0,0,0.0,0,4.4
8290,226541.0,0.0,10000000.0,0,0.0,0,4.3
8291,189310.0,38000000.0,10000000.0,0,0.0,0,4.2
8292,74497.0,5300000.0,5000000.0,0,0.0,0,4.0
8293,264260.0,0.0,10000000.0,0,0.0,0,4.5
8294,50109.0,0.0,10000000.0,0,0.0,0,4.0
8295,54034.0,5800000.0,5000000.0,0,0.0,13,4.1
8296,47386.0,96000000.0,1000000.0,0,0.0,0,3.8
8297,267787.0,21000000.0,10000000.0,0,0.0,0,4.3
8298,401211.0,0.0,10000000.0,0,0.0,0,4.6
8299,498894.0,10000000.0,50000000.0,0,0.0,0,4.1
8300,9149.0,80000000.0,1000000.0,0,0.0,0,4.3
8301,191621.0,6100000.0,10000000.0,0,0.0,0,4.3
8302,32849.0,1500000.0,1000000.0,0,0.0,0,4.2
8303,251686.0,31000000.0,10000000.0,0,0.0,0,4.3
8304,252006.0,26000000.0,5000000.0,0,0.0,0,4.4
8305,483782.0,20000000.0,10000000.0,0,0.0,0,4.4
8306,28694.0,2900000.0,1000000.0,0,0.0,0,3.9
8307,1517395.0,0.0,100000000.0,0,0.0,0,4.3
8308,785622.0,0.0,50000000.0,0,0.0,0,4.5
8309,234589.0,38000000.0,50000000.0,0,0.0,0,4.3
8310,113183.0,36000000.0,5000000.0,0,0.0,0,3.5
8311,951435.0,14000000.0,50000000.0,0,0.0,0,4.2
8312,45610.0,176000.0,10000000.0,0,0.0,0,4.1
8313,257531.0,44000000.0,10000000.0,0,0.0,10,4.1
